"","ID","Site","daylight","Depth_Stratum","Deployment","ACat","Taxa_Groups","Acoustic_Category","Taxa_updated","CAAB_updated","nos","weight_g","Weight_Std_gm3_gps","Abd_Std_nosm3_gps","Weight_Std_gm3_sp","Abd_Std_nosm3_sp","AvgL_mm","datetime_UTC_start","datetime_UTC_stop","lat_decdeg_start","long_decdeg_start","lat_decdeg_stop","long_decdeg_stop","VolumeFiltered_m3_speed","VolumeFiltered_m3_gps"
"628",1080,"55S","Night","Lmeso",35,"FnGB","FnGB","FnGB","Trachipteridae - undifferentiated",37271000,1,1,1.56742822946768e-05,1.56742822946768e-05,1.68733126417385e-05,1.68733126417385e-05,90,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"629",1081,"55S","Night","Lmeso",35,"Gnathaphausia","Crustaceans","Crustaceans","Gnathophausia spp.",28081901,2,1,1.56742822946768e-05,3.13485645893536e-05,1.68733126417385e-05,3.37466252834771e-05,41,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"630",1085,"55S","Night","Lmeso",35,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,1,0.5,7.8371411473384e-06,1.56742822946768e-05,8.43665632086926e-06,1.68733126417385e-05,17,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"631",1086,"55S","Night","Lmeso",35,"Krill","Crustaceans","Crustaceans","Thysanoessa macrura",28702052,24,10,0.000156742822946768,0.000376182775072243,0.000168733126417385,0.000404959503401725,18.2142857142857,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"632",1087,"55S","Night","Lmeso",35,"Krill","Crustaceans","Crustaceans","Thysanopoda spp.",28702908,1,0.5,7.8371411473384e-06,1.56742822946768e-05,8.43665632086926e-06,1.68733126417385e-05,40,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"633",1089,"55S","Night","Lmeso",35,"Medusa","Gelatinous_Active","G_nGB","Atolla wyvillei",11123002,12,107,0.00167714820553042,0.000188091387536122,0.00180544445266602,0.000202479751700862,48.75,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"634",1090,"55S","Night","Lmeso",35,"Medusa","Gelatinous_Active","G_nGB","Calycopsis spp.",11039901,2,1,1.56742822946768e-05,3.13485645893536e-05,1.68733126417385e-05,3.37466252834771e-05,19.5,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"635",1091,"55S","Night","Lmeso",35,"Medusa","Gelatinous_Active","G_nGB","Cuninidae - undifferentiated",11082000,1,0.5,7.8371411473384e-06,1.56742822946768e-05,8.43665632086926e-06,1.68733126417385e-05,57,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"636",1092,"55S","Night","Lmeso",35,"Medusa","Gelatinous_Active","G_nGB","Halicreatidae - undifferentiated",11086000,17,30,0.000470228468840304,0.000266462799009506,0.000506199379252156,0.000286846314909555,20.0588235294118,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"637",1095,"55S","Night","Lmeso",35,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,37,11.5,0.000180254246388783,0.000579948444903042,0.000194043095379993,0.000624312567744326,19.1538461538462,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"638",1096,"55S","Night","Lmeso",35,"Medusa","Gelatinous_Active","G_nGB","Pegantha spp.",11083901,3,45,0.000705342703260456,4.70228468840304e-05,0.000759299068878234,5.06199379252156e-05,53,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"639",1097,"55S","Night","Lmeso",35,"Medusa","Gelatinous_Active","G_nGB","Periphylla periphylla",11128001,13,680,0.0106585119603802,0.000203765669830799,0.0114738525963822,0.000219353064342601,49.5384615384615,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"640",1100,"55S","Night","Lmeso",35,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,2,7,0.000109719976062738,3.13485645893536e-05,0.00011811318849217,3.37466252834771e-05,31.5,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"641",1101,"55S","Night","Lmeso",35,"Prawn","Crustaceans","Crustaceans","Gennadas spp.",28713903,36,16,0.000250788516714829,0.000564274162608365,0.000269973002267816,0.000607439255102587,27.5,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"642",1102,"55S","Night","Lmeso",35,"Prawn","Crustaceans","Crustaceans","Pasiphaea spp.",28745901,6,4,6.26971291787072e-05,9.40456937680608e-05,6.74932505669541e-05,0.000101239875850431,41.3333333333333,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"643",1103,"55S","Night","Lmeso",35,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,13,11,0.000172417105241445,0.000203765669830799,0.000185606439059124,0.000219353064342601,33,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"644",1104,"55S","Night","Lmeso",35,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,13,11,0.000172417105241445,0.000203765669830799,0.000185606439059124,0.000219353064342601,39.5,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"645",1105,"55S","Night","Lmeso",35,"Pteropod","other","other","Clio spp.",24406901,1,0.5,7.8371411473384e-06,1.56742822946768e-05,8.43665632086926e-06,1.68733126417385e-05,19,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"646",1106,"55S","Night","Lmeso",35,"Pteropod","other","other","Limacina spp.",24401901,1,0.5,7.8371411473384e-06,1.56742822946768e-05,8.43665632086926e-06,1.68733126417385e-05,17,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"647",1109,"55S","Night","Lmeso",35,"Siphonophore","Gelatinous_Active","G_nGB","Diphyes spp.",11093903,19,25,0.00039185705736692,0.000297811363598859,0.000421832816043463,0.000320592940193032,32.5789473684211,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"648",1112,"55S","Night","Lmeso",35,"Tunicates","Tunicates","G_nGB","Salpa fusiformis",35103014,18,85,0.00133231399504753,0.000282137081304183,0.00143423157454777,0.000303719627551293,66.1111111111111,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"649",1113,"55S","Night","Lmeso",35,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - aggregate",NA,800,2165,0.0339348211679753,0.0125394258357414,0.0365307218693639,0.0134986501133908,50.4754098360656,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"650",1114,"55S","Night","Lmeso",35,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary",NA,10,190,0.00297811363598859,0.000156742822946768,0.00320592940193032,0.000168733126417385,122.1,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"651",1115,"55S","Night","Lmeso",35,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary juv",NA,64,32,0.000501577033429658,0.00100315406685932,0.000539946004535633,0.00107989200907127,31.0263157894737,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"652",1117,"55S","Night","Lmeso",35,"worms","other","other","Class Polychaeta - undifferentiated",2.2e+07,2,1,1.56742822946768e-05,3.13485645893536e-05,1.68733126417385e-05,3.37466252834771e-05,20,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"653",1118,"55S","Night","Lmeso",35,"worms","other","other","Class Polychaeta - undifferentiated",2.2e+07,2,1,1.56742822946768e-05,3.13485645893536e-05,1.68733126417385e-05,3.37466252834771e-05,27,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"654",1119,"55S","Night","Lmeso",35,"worms","other","other","Pelagonemertes spp.",14125901,12,10,0.000156742822946768,0.000188091387536122,0.000168733126417385,0.000202479751700862,20.4166666666667,"30/12/2020 15:43","30/12/2020 17:43",-54.1705,-137.5628333,-54.19066667,-137.6135,59265.18528,63798.7744
"655",1121,"55S","Day","Lmeso",36,"Amphipods","Crustaceans","Crustaceans","Cyphocaris richardi",28406004,10,5,7.90405065757411e-05,0.000158081013151482,8.43665632086926e-05,0.000168733126417385,28,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"656",1122,"55S","Day","Lmeso",36,"Amphipods","Crustaceans","Crustaceans","Hyperiidae - undifferentiated",28570911,1,0.5,7.90405065757411e-06,1.58081013151482e-05,8.43665632086926e-06,1.68733126417385e-05,47,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"657",1123,"55S","Day","Lmeso",36,"Amphipods","Crustaceans","Crustaceans","Lanceola spp.",28555901,6,5,7.90405065757411e-05,9.48486078908893e-05,8.43665632086926e-05,0.000101239875850431,17,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"658",1125,"55S","Day","Lmeso",36,"Amphipods","Crustaceans","Crustaceans","Pegohyperia princeps",28570031,1,3,4.74243039454447e-05,1.58081013151482e-05,5.06199379252156e-05,1.68733126417385e-05,35,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"659",1127,"55S","Day","Lmeso",36,"Amphipods","Crustaceans","Crustaceans","Scina spp.",28561901,2,2,3.16162026302964e-05,3.16162026302964e-05,3.37466252834771e-05,3.37466252834771e-05,22.5,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"660",1130,"55S","Day","Lmeso",36,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,4,3,4.74243039454447e-05,6.32324052605929e-05,5.06199379252156e-05,6.74932505669541e-05,26.25,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"661",1131,"55S","Day","Lmeso",36,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,930,335,0.00529571394057465,0.0147015342230878,0.00565255973498241,0.0156921807568168,48.82,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"662",1133,"55S","Day","Lmeso",36,"Copepod","Crustaceans","Crustaceans","Eusirella spp",NA,2,1,1.58081013151482e-05,3.16162026302964e-05,1.68733126417385e-05,3.37466252834771e-05,25.5,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"663",1135,"55S","Day","Lmeso",36,"FGB","FGB","FGB","Cyclothone spp.",37106902,23,5,7.90405065757411e-05,0.000363586330248409,8.43665632086926e-05,0.000388086190759986,37.5217391304348,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"664",1136,"55S","Day","Lmeso",36,"FGB","FGB","FGB","Electrona antarctica",37122750,10,19,0.000300353924987816,0.000158081013151482,0.000320592940193032,0.000168733126417385,40.3,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"665",1137,"55S","Day","Lmeso",36,"FGB","FGB","FGB","Gymnoscopelus spp.",37122909,12,6,9.48486078908893e-05,0.000189697215781779,0.000101239875850431,0.000202479751700862,35.3333333333333,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"666",1138,"55S","Day","Lmeso",36,"FGB","FGB","FGB","Krefftichthys anderssoni",37122754,8,6,9.48486078908893e-05,0.000126464810521186,0.000101239875850431,0.000134986501133908,39.75,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"667",1140,"55S","Day","Lmeso",36,"FGB","FGB","FGB","Nannobrachium achirus",37122096,2,25,0.000395202532878706,3.16162026302964e-05,0.000421832816043463,3.37466252834771e-05,105,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"668",1141,"55S","Day","Lmeso",36,"FGB","FGB","FGB","Protomyctophum bolini",37122755,12,4,6.32324052605929e-05,0.000189697215781779,6.74932505669541e-05,0.000202479751700862,31.3333333333333,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"669",1142,"55S","Day","Lmeso",36,"FnGB","FnGB","FnGB","Bathylagus spp.",37098501,7,78,0.00123303190258156,0.000110656709206038,0.00131611838605561,0.00011811318849217,50,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"670",1143,"55S","Day","Lmeso",36,"FnGB","FnGB","FnGB","Bathylagus spp.",37098501,7,78,0.00123303190258156,0.000110656709206038,0.00131611838605561,0.00011811318849217,130.5,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"671",1144,"55S","Day","Lmeso",36,"FnGB","FnGB","FnGB","Melanocetus spp.",37213901,1,15,0.000237121519727223,1.58081013151482e-05,0.000253099689626078,1.68733126417385e-05,52,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"672",1145,"55S","Day","Lmeso",36,"FnGB","FnGB","FnGB","Stomias gracilis",37112801,1,6,9.48486078908893e-05,1.58081013151482e-05,0.000101239875850431,1.68733126417385e-05,140,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"673",1146,"55S","Day","Lmeso",36,"Gnathaphausia","Crustaceans","Crustaceans","Gnathophausia spp.",28081901,3,3,4.74243039454447e-05,4.74243039454447e-05,5.06199379252156e-05,5.06199379252156e-05,40.6666666666667,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"674",1150,"55S","Day","Lmeso",36,"Krill","Crustaceans","Crustaceans","Euphausia triacantha",28702043,104,18,0.000284545823672668,0.00164404253677542,0.000303719627551293,0.00175482451474081,31.2980769230769,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"675",1151,"55S","Day","Lmeso",36,"Krill","Crustaceans","Crustaceans","Order Euphausiacea - undifferentiated",28700000,98,6,9.48486078908893e-05,0.00154919392888453,0.000101239875850431,0.00165358463889038,19.0816326530612,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"676",1152,"55S","Day","Lmeso",36,"Medusa","Gelatinous_Active","G_nGB","Atolla wyvillei",11123002,14,293,0.00463177368533843,0.000221313418412075,0.00494388060402939,0.000236226376984339,48.1428571428571,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"677",1153,"55S","Day","Lmeso",36,"Medusa","Gelatinous_Active","G_nGB","Halicreas minimum",11086002,21,40,0.000632324052605929,0.000331970127618113,0.000674932505669541,0.000354339565476509,23.1428571428571,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"678",1154,"55S","Day","Lmeso",36,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,34,34,0.00053747544471504,0.00053747544471504,0.00057369262981911,0.00057369262981911,29.9375,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"679",1156,"55S","Day","Lmeso",36,"Medusa","Gelatinous_Active","G_nGB","Pegantha rubiginosa",11083001,1,45,0.00071136455918167,1.58081013151482e-05,0.000759299068878234,1.68733126417385e-05,70,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"680",1157,"55S","Day","Lmeso",36,"Medusa","Gelatinous_Active","G_nGB","Periphylla periphylla",11128001,12,143,0.0022605584880662,0.000189697215781779,0.00241288370776861,0.000202479751700862,41.6666666666667,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"681",1159,"55S","Day","Lmeso",36,"Medusa","Gelatinous_Active","G_nGB","Sminthea spp.",11089907,3,69,0.00109075899074523,4.74243039454447e-05,0.00116425857227996,5.06199379252156e-05,65,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"682",1161,"55S","Day","Lmeso",36,"Other","other","other","Pelagic worm",NA,34,30,0.000474243039454447,0.00053747544471504,0.000506199379252156,0.00057369262981911,24,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"683",1162,"55S","Day","Lmeso",36,"Other","other","other","Pelagic worm",NA,34,30,0.000474243039454447,0.00053747544471504,0.000506199379252156,0.00057369262981911,33.2857142857143,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"684",1163,"55S","Day","Lmeso",36,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,6,29,0.000458434938139298,9.48486078908893e-05,0.000489326066610417,0.000101239875850431,99.1666666666667,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"685",1164,"55S","Day","Lmeso",36,"Prawn","Crustaceans","Crustaceans","Gennadas spp.",28713903,74,30,0.000474243039454447,0.00116979949732097,0.000506199379252156,0.00124862513548865,37.1621621621622,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"686",1165,"55S","Day","Lmeso",36,"Prawn","Crustaceans","Crustaceans","Pasiphaea spp.",28745901,7,5,7.90405065757411e-05,0.000110656709206038,8.43665632086926e-05,0.00011811318849217,31.25,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"687",1166,"55S","Day","Lmeso",36,"Prawn","Crustaceans","Crustaceans","Pasiphaea spp.",28745901,7,5,7.90405065757411e-05,0.000110656709206038,8.43665632086926e-05,0.00011811318849217,73.3333333333333,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"688",1167,"55S","Day","Lmeso",36,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,30,7,0.000110656709206038,0.000474243039454447,0.00011811318849217,0.000506199379252156,50.4117647058824,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"689",1168,"55S","Day","Lmeso",36,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,30,7,0.000110656709206038,0.000474243039454447,0.00011811318849217,0.000506199379252156,29.7692307692308,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"690",1169,"55S","Day","Lmeso",36,"Pteropod","other","other","Clio spp.",24406901,1,0.5,7.90405065757411e-06,1.58081013151482e-05,8.43665632086926e-06,1.68733126417385e-05,20,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"691",1172,"55S","Day","Lmeso",36,"Siphonophore","Gelatinous_Active","G_nGB","Diphyes spp.",11093903,10,8,0.000126464810521186,0.000158081013151482,0.000134986501133908,0.000168733126417385,28.2,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
"692",1174,"55S","Day","Lmeso",36,"Tunicates","Tunicates","G_nGB","Salpa fusiformis",35103014,4,2,3.16162026302964e-05,6.32324052605929e-05,3.37466252834771e-05,6.74932505669541e-05,68.5,"31/12/2020 1:36","31/12/2020 3:36",-54.11333333,-137.5636667,-54.13416667,-137.6128333,59265.18528,63258.70388
